H  NLA       N01-07L-2K 21996  80
N  533925     2 5026454 1280746 00000000000  2 0            
N  533925     3 5026584 1280756 00000000000  4 0            
N  533925     4 5026634 1280776 00000000000  2 0            
N  533925     5 5026674 1280786 00000000000  2 0            
N  533925     6 5026744 1278407 00000000000  2 0            
N  533925     7 5026744 1278537 00000000000  2 0            
N  533925     8 5026754 1278657 00000000000  2 0            
N  533925     9 5026774 1278737 00000000000  2 0            
N  533925    10 5026774 1281456 00000000000  1 0            
N  533925    11 5026794 1278807 00000000000  2 0            
N  533925    12 5026804 1279007 00000000000  2 0            
N  533925    13 5026844 1279137 00000000000  2 0            
N  533925    14 5026844 1279187 00000000000  2 0            
N  533925    15 5026844 1279217 00000000000  2 0            
N  533925    16 5026854 1279277 00000000000  2 0            
N  533925    17 5026934 1278357 00000000000  2 0            
N  533925    18 5026954 1278117 00000000000  1 1533915    70
N  533925    19 5026964 1280846 00000000000  2 0            
N  533925    20 5026994 1278207 00000000000  2 0            
N  533925    21 5027004 1278227 00000000000  2 0            
N  533925    22 5027014 1278307 00000000000  2 0            
N  533925    23 5027014 1279457 00000000000  2 0            
N  533925    24 5027124 1280886 00000000000  2 0            
N  533925    25 5027134 1279607 00000000000  2 0            
N  533925    26 5027144 1280896 00000000000  2 0            
N  533925    27 5027294 1279907 00000000000  2 0            
N  533925    28 5027404 1280946 00000000000  2 0            
N  533925    29 5027424 1280946 00000000000  3 0            
N  533925    30 5027434 1280087 00000000000  2 0            
N  533925    31 5027504 1280956 00000000000  2 0            
N  533925    32 5027524 1280157 00000000000  4 0            
N  533925    33 5027544 1280776 00000000000  2 0            
N  533925    34 5027554 1280756 00000000000  2 0            
N  533925    35 5027584 1280716 00000000000  2 0            
N  533925    36 5027634 1280357 00000000000  2 0            
N  533925    37 5027684 1280427 00000000000  2 0            
N  533925    38 5027694 1280636 00000000000  2 0            
N  533925    39 5027714 1280497 00000000000  2 0            
N  533925    40 5027754 1280566 00000000000  4 0            
N  533925    41 5027834 1277947 00000000000  1 0            
N  533925    42 5027834 1278117 00000000000  2 1            
N  533925    43 5027844 1280696 00000000000  2 0            
N  533925    44 5027864 1278407 00000000000  2 0            
N  533925    45 5027864 1280756 00000000000  2 0            
N  533925    46 5027864 1280776 00000000000  2 0            
N  533925    47 5027874 1280996 00000000000  2 0            
N  533925    48 5027894 1280876 00000000000  2 0            
N  533925    49 5027904 1280407 00000000000  2 0            
N  533925    50 5027904 1280996 00000000000  3 0            
N  533925    51 5027964 1281016 00000000000  2 0            
N  533925    52 5027994 1280307 00000000000  2 0            
N  533925    53 5028074 1281066 00000000000  2 0            
N  533925    54 5028104 1278687 00000000000  4 0            
N  533925    55 5028104 1280197 00000000000  2 0            
N  533925    56 5028104 1281076 00000000000  3 0            
N  533925    57 5028124 1281096 00000000000  1 0            
N  533925    58 5028144 1280147 00000000000  2 0            
N  533925    59 5028194 1278767 00000000000  2 0            
N  533925    60 5028194 1280007 00000000000  2 0            
N  533925    61 5028194 1280057 00000000000  2 0            
N  533925    62 5028204 1280017 00000000000  2 0            
N  533925    63 5028214 1280986 00000000000  2 0            
N  533925    64 5028254 1279947 00000000000  2 0            
N  533925    65 5028274 1280966 00000000000  2 0            
N  533925    66 5028344 1279927 00000000000  2 0            
N  533925    67 5028354 1280876 00000000000  2 0            
N  533925    68 5028364 1278847 00000000000  2 0            
N  533925    69 5028374 1278117 00000000000  1 1533915   109
N  533925    70 5028434 1280786 00000000000  2 0            
N  533925    71 5028454 1278887 00000000000  2 0            
N  533925    72 5028474 1278887 00000000000  2 0            
N  533925    73 5028474 1279897 00000000000  2 0            
N  533925    74 5028494 1278897 00000000000  2 0            
N  533925    75 5028504 1278267 00000000000  2 0            
N  533925    76 5028504 1280726 00000000000  2 0            
N  533925    77 5028503 1281036 00000000000  1 0            
N  533925    78 5028524 1278907 00000000000  2 0            
N  533925    79 5028524 1280706 00000000000  2 0            
N  533925    80 5028544 1278297 00000000000  3 0            
N  533925    81 5028564 1279777 00000000000  2 0            
N  533925    82 5028574 1280836 00000000000  3 0            
N  533925    83 5028594 1280796 00000000000  3 0            
N  533925    84 5028604 1278367 00000000000  2 0            
N  533925    85 5028624 1280696 00000000000  2 0            
N  533925    86 5028634 1280666 00000000000  2 0            
N  533925    87 5028644 1280606 00000000000  2 0            
N  533925    88 5028654 1279057 00000000000  2 0            
N  533925    89 5028664 1278457 00000000000  2 0            
N  533925    90 5028674 1280586 00000000000  2 0            
N  533925    91 5028684 1279127 00000000000  2 0            
N  533925    92 5028704 1280476 00000000000  2 0            
N  533925    93 5028714 1278537 00000000000  2 0            
N  533925    94 5028724 1280586 00000000000  2 0            
N  533925    95 5028724 1280596 00000000000  2 0            
N  533925    96 5028754 1278577 00000000000  2 0            
N  533925    97 5028754 1280576 00000000000  4 0            
N  533925    98 5028784 1278627 00000000000  2 0            
N  533925    99 5028784 1279617 00000000000  2 0            
N  533925   100 5028804 1279417 00000000000  2 0            
N  533925   101 5028814 1278687 00000000000  2 0            
N  533925   102 5028834 1280307 00000000000  2 0            
N  533925   103 5028874 1279577 00000000000  2 0            
N  533925   104 5028884 1279587 00000000000  4 0            
N  533925   105 5028893 1280486 00000000000  2 0            
N  533925   106 5028914 1279677 00000000000  2 0            
N  533925   107 5028954 1279757 00000000000  2 0            
N  533925   108 5028974 1278787 00000000000  2 0            
N  533925   109 5029024 1279907 00000000000  2 0            
N  533925   110 5029044 1279967 00000000000  2 0            
N  533925   111 5029054 1280027 00000000000  2 0            
N  533925   112 5029074 1280067 00000000000  2 0            
N  533925   113 5029073 1280277 00000000000  4 0            
N  533925   114 5029073 1280327 00000000000  2 0            
N  533925   115 5029073 1280356 00000000000  4 0            
N  533925   116 5029073 1280556 00000000000  2 0            
N  533925   117 5029084 1279447 00000000000  2 0            
N  533925   118 5029083 1280576 00000000000  2 0            
N  533925   119 5029094 1278847 00000000000  2 0            
N  533925   120 5029103 1280606 00000000000  2 0            
N  533925   121 5029143 1280287 00000000000  2 0            
N  533925   122 5029154 1279257 00000000000  2 0            
N  533925   123 5029164 1279117 00000000000  2 0            
N  533925   124 5029163 1280287 00000000000  4 0            
N  533925   125 5029174 1279347 00000000000  2 0            
N  533925   126 5029184 1279197 00000000000  2 0            
N  533925   127 5029194 1278117 00000000000  2 1533915   122
N  533925   128 5029204 1278907 00000000000  2 0            
N  533925   129 5029214 1279107 00000000000  2 0            
N  533925   130 5029213 1280836 00000000000  2 0            
N  533925   131 5029223 1280257 00000000000  2 0            
N  533925   132 5029223 1280856 00000000000  1 0            
N  533925   133 5029244 1278117 00000000000  4 1            
N  533925   134 5029274 1278147 00000000000  2 0            
N  533925   135 5029284 1278957 00000000000  2 0            
N  533925   136 5029284 1279287 00000000000  2 0            
N  533925   137 5029364 1279067 00000000000  4 0            
N  533925   138 5029383 1280197 00000000000  2 0            
N  533925   139 5029444 1279177 00000000000  2 0            
N  533925   140 5029464 1279227 00000000000  2 0            
N  533925   141 5029474 1279227 00000000000  2 0            
N  533925   142 5029494 1279277 00000000000  2 0            
N  533925   143 5029494 1279307 00000000000  2 0            
N  533925   144 5029493 1280316 00000000000  2 0            
N  533925   145 5029523 1279457 00000000000  2 0            
N  533925   146 5029544 1278307 00000000000  2 0            
N  533925   147 5029594 1278327 00000000000  2 0            
N  533925   148 5029664 1278377 00000000000  2 0            
N  533925   149 5029673 1280306 00000000000  2 0            
N  533925   150 5029703 1279057 00000000000  2 0            
N  533925   151 5029723 1280127 00000000000  2 0            
N  533925   152 5029744 1278427 00000000000  2 0            
N  533925   153 5029773 1279787 00000000000  2 0            
N  533925   154 5029793 1280127 00000000000  2 0            
N  533925   155 5029793 1280296 00000000000  2 0            
N  533925   156 5029883 1280107 00000000000  2 0            
N  533925   157 5029903 1280256 00000000000  2 0            
N  533925   158 5029923 1279987 00000000000  2 0            
N  533925   159 5029943 1278497 00000000000  2 0            
N  533925   160 5029973 1280107 00000000000  2 0            
N  533925   161 5029973 1280926 00000000000  1 0            
N  533925   162 5030013 1280107 00000000000  4 0            
N  533925   163 5030023 1279057 00000000000  2 0            
N  533925   164 5030043 1280896 00000000000  2 0            
N  533925   165 5030053 1280157 00000000000  2 0            
N  533925   166 5030083 1280207 00000000000  2 0            
N  533925   167 5030113 1280247 00000000000  3 0            
N  533925   168 5030133 1280027 00000000000  2 0            
N  533925   169 5030183 1280856 00000000000  2 0            
N  533925   170 5030223 1280386 00000000000  2 0            
N  533925   171 5030233 1279947 00000000000  2 0            
N  533925   172 5030303 1278797 00000000000  2 0            
N  533925   173 5030353 1280566 00000000000  2 0            
N  533925   174 5030373 1280586 00000000000  2 0            
N  533925   175 5030413 1280646 00000000000  3 0            
