H  NLA       N01-07L-2K 21996  80
N  523971    69 5010655 1269548 00000000000  2 0            
N  523971    70 5010705 1270967 00000000000  2 0            
N  523971    71 5010885 1269628 00000000000  2 0            
N  523971    72 5010985 1270867 00000000000  2 0            
N  523971    73 5011155 1270178 00000000000  2 0            
N  523971    74 5011165 1270348 00000000000  2 0            
N  523971    75 5011175 1270368 00000000000  2 0            
N  523971    76 5011175 1270398 00000000000  2 0            
N  523971    77 5011195 1270438 00000000000  4 0            
N  523971    78 5011225 1270517 00000000000  3 0            
N  523971    79 5011285 1270477 00000000000  2 0            
N  523971    80 5011315 1270178 00000000000  2 0            
N  523971    81 5011325 1270218 00000000000  2 0            
N  523971    82 5011325 1270448 00000000000  2 0            
N  523971    83 5011335 1270138 00000000000  3 0            
N  523971    84 5011345 1270228 00000000000  2 0            
N  523971    85 5011355 1270068 00000000000  2 0            
N  523971    86 5011355 1270078 00000000000  2 0            
N  523971    87 5011365 1270018 00000000000  3 0            
N  523971    88 5011365 1270038 00000000000  2 0            
N  523971    89 5011385 1270028 00000000000  2 0            
N  523971    90 5011645 1270078 00000000000  2 0            
N  523971    91 5011815 1271937 00000000000  2 0            
N  523971    92 5011895 1272067 00000000000  2 0            
N  523971    93 5011915 1271977 00000000000  2 0            
N  523971    94 5011955 1272107 00000000000  2 0            
N  523971    95 5011985 1272107 00000000000  1 0            
N  523971    96 5012445 1271967 00000000000  1 0            
N  523971    97 5012455 1270388 00000000000  2 0            
N  523971    98 5012505 1270418 00000000000  2 0            
N  523971    99 5012535 1270428 00000000000  2 0            
N  523971   100 5012555 1270438 00000000000  2 0            
N  523971   101 5012585 1271707 00000000000  2 0            
N  523971   102 5012615 1271687 00000000000  1 0            
N  523971   103 5012655 1272077 00000000000  1 0            
N  523971   104 5012675 1270508 00000000000  2 0            
N  523971   105 5012755 1272107 00000000000  1 0            
N  523971   106 5012805 1271257 00000000000  2 0            
N  523971   107 5012885 1270578 00000000000  1 1523972     1
N  523971   108 5012885 1271187 00000000000  2 1523972     2
N  523971   109 5009086 1272117 00000000000  1 1533901   104
N  523971   110 5008385 1271805 00000000000  1 1523970    32
N  523971   111 5011133 1272117 00000000000  1 1533901   109
N  523971   112 5009614 1270185 00000000000  2 0            
N  523971   113 5008857 1269118 00000000000  1 1523961    59
N  523971   114 5012277 1272117 00000000000  1 1533901   110
N  523971   115 5012885 1270514 00000000000  1 1523972    89
N  523971   116 5010102 1269118 00000000000  1 1523961    60
N  523971   117 5009547 1269248 00000000000  1 0            
N  523972     1 5012885 1270578 00000000000  1 1523971   107
N  523972     2 5012885 1271187 00000000000  2 1523971   108
N  523972     3 5012975 1271097 00000000000  2 0            
N  523972     4 5013065 1271087 00000000000  2 0            
N  523972     5 5013135 1270997 00000000000  1 0            
N  523972     6 5013175 1270997 00000000000  3 0            
N  523972     7 5013225 1270947 00000000000  2 0            
N  523972     8 5013255 1270907 00000000000  2 0            
N  523972     9 5013265 1270708 00000000000  2 0            
N  523972    10 5013335 1270827 00000000000  2 0            
N  523972    11 5013345 1270728 00000000000  2 0            
N  523972    12 5013375 1270797 00000000000  2 0            
N  523972    13 5013415 1270777 00000000000  2 0            
N  523972    14 5013435 1270658 00000000000  2 0            
N  523972    15 5013435 1270757 00000000000  4 0            
N  523972    16 5013465 1270658 00000000000  3 0            
N  523972    17 5013475 1270777 00000000000  2 0            
N  523972    18 5013635 1270847 00000000000  2 0            
N  523972    19 5013675 1270708 00000000000  2 0            
N  523972    20 5013925 1270947 00000000000  3 0            
N  523972    21 5013925 1270987 00000000000  2 0            
N  523972    22 5013985 1271167 00000000000  2 0            
N  523972    23 5013995 1271347 00000000000  2 0            
N  523972    24 5013995 1271427 00000000000  2 0            
N  523972    25 5014005 1271207 00000000000  2 0            
N  523972    26 5014105 1270957 00000000000  2 0            
N  523972    27 5014185 1271577 00000000000  2 0            
N  523972    28 5014295 1270888 00000000000  2 0            
N  523972    29 5014315 1270828 00000000000  3 0            
N  523972    30 5014315 1270948 00000000000  3 0            
N  523972    31 5014335 1270938 00000000000  2 0            
N  523972    32 5014405 1270848 00000000000  2 0            
N  523972    33 5014435 1271787 00000000000  2 0            
N  523972    34 5014535 1272107 00000000000  1 0            
N  523972    35 5014545 1271887 00000000000  2 0            
N  523972    36 5014575 1270968 00000000000  2 0            
N  523972    37 5014575 1272017 00000000000  2 0            
N  523972    38 5014865 1271038 00000000000  2 0            
N  523972    39 5014915 1271048 00000000000  2 0            
N  523972    40 5015095 1271078 00000000000  2 0            
N  523972    41 5015275 1271058 00000000000  2 0            
N  523972    42 5015395 1271187 00000000000  3 0            
N  523972    43 5015445 1271117 00000000000  2 0            
N  523972    44 5015505 1271157 00000000000  3 0            
N  523972    45 5015615 1271397 00000000000  3 0            
N  523972    46 5015625 1271427 00000000000  2 0            
N  523972    47 5015625 1272107 00000000000  1 0            
N  523972    48 5015795 1271257 00000000000  2 0            
N  523972    49 5015815 1271397 00000000000  2 0            
N  523972    50 5015825 1271617 00000000000  2 0            
N  523972    51 5015825 1271807 00000000000  2 0            
N  523972    52 5015845 1271637 00000000000  3 0            
N  523972    53 5015865 1271277 00000000000  2 0            
N  523972    54 5015885 1271717 00000000000  2 0            
N  523972    55 5015905 1271297 00000000000  3 0            
N  523972    56 5015915 1271677 00000000000  3 0            
N  523972    57 5015945 1271707 00000000000  2 0            
N  523972    58 5015995 1271317 00000000000  2 0            
N  523972    59 5016045 1271857 00000000000  2 0            
N  523972    60 5016165 1272107 00000000000  1 0            
N  523972    61 5016225 1271937 00000000000  4 0            
N  523972    62 5016275 1271807 00000000000  2 0            
N  523972    63 5016295 1271727 00000000000  2 0            
N  523972    64 5016305 1271947 00000000000  2 0            
N  523972    65 5016335 1271597 00000000000  2 0            
N  523972    66 5016405 1271347 00000000000  3 0            
N  523972    67 5016495 1271357 00000000000  2 0            
N  523972    68 5016545 1271967 00000000000  2 0            
N  523972    69 5016575 1271357 00000000000  2 0            
N  523972    70 5016595 1271977 00000000000  2 0            
N  523972    71 5016665 1271977 00000000000  2 0            
N  523972    72 5016735 1271377 00000000000  2 0            
N  523972    73 5016805 1271977 00000000000  2 0            
N  523972    74 5016875 1272107 00000000000  1 0            
N  523972    75 5016925 1271947 00000000000  4 0            
N  523972    76 5016935 1271377 00000000000  2 0            
N  523972    77 5016945 1271857 00000000000  2 0            
N  523972    78 5016985 1271617 00000000000  2 0            
N  523972    79 5017015 1271927 00000000000  2 0            
N  523972    80 5017035 1271397 00000000000  3 0            
N  523972    81 5017105 1271927 00000000000  2 0            
N  523972    82 5017175 1271427 00000000000  2 0            
N  523972    83 5017205 1271437 00000000000  2 0            
N  523972    84 5017325 1271947 00000000000  2 0            
N  523972    85 5017335 1271467 00000000000  2 0            
N  523972    86 5017355 1271947 00000000000  2 0            
N  523972    87 5017385 1271487 00000000000  1 1523973     1
N  523972    88 5017385 1271957 00000000000  1 1523973     2
N  523972    89 5012885 1270514 00000000000  1 1523971   115
N  523972    90 5014630 1272117 00000000000  1 1533902   143
N  523972    91 5016008 1271321 00000000000  1 0            
N  523973     1 5017385 1271487 00000000000  1 1523972    87
N  523973     2 5017385 1271957 00000000000  1 1523972    88
N  523973     3 5017435 1271497 00000000000  2 0            
N  523973     4 5017495 1271517 00000000000  3 0            
N  523973     5 5017515 1271657 00000000000  2 0            
N  523973     6 5017575 1271917 00000000000  2 0            
N  523973     7 5017575 1271977 00000000000  4 0            
N  523973     8 5017595 1272107 00000000000  1 0            
N  523973     9 5017635 1271497 00000000000  2 0            
N  523973    10 5017655 1271977 00000000000  2 0            
N  523973    11 5017745 1271987 00000000000  2 0            
N  523973    12 5017835 1271977 00000000000  3 0            
N  523973    13 5017925 1271408 00000000000  2 0            
N  523973    14 5018025 1271877 00000000000  2 0            
N  523973    15 5018035 1271867 00000000000  2 0            
N  523973    16 5018135 1271428 00000000000  2 0            
N  523973    17 5018205 1271837 00000000000  2 0            
N  523973    18 5018414 1271917 00000000000  2 0            
N  523973    19 5018445 1271468 00000000000  2 0            
N  523973    20 5018454 1271927 00000000000  2 0            
N  523973    21 5018484 1271947 00000000000  2 0            
N  523973    22 5018515 1271468 00000000000  2 0            
N  523973    23 5018524 1272107 00000000000  1 0            
N  523973    24 5018554 1272087 00000000000  2 0            
N  523973    25 5018594 1271987 00000000000  3 0            
N  523973    26 5018654 1272007 00000000000  2 0            
N  523973    27 5018695 1271468 00000000000  2 0            
N  523973    28 5018774 1272037 00000000000  2 0            
N  523973    29 5018944 1271448 00000000000  2 0            
N  523973    30 5019014 1272107 00000000000  1 0            
N  523973    31 5019434 1271508 00000000000  2 0            
N  523973    32 5019584 1271518 00000000000  3 0            
N  523973    33 5019784 1271528 00000000000  2 0            
