H  NLA       N01-07L-2K 21996  80
N  513571    19 4864809 1247827 00000000000  2 0            
N  513571    20 4864820 1247277 00000000000  7 0            
N  513571    21 4864829 1247597 00000000000  2 0            
N  513571    22 4864829 1247767 00000000000  2 0            
N  513571    23 4864880 1247327 00000000000  6 0            
N  513571    24 4864909 1247337 00000000000  4 0            
N  513571    25 4864919 1247657 00000000000  5 0            
N  513571    26 4864959 1247387 00000000000  6 0            
N  513571    27 4864979 1247597 00000000000  2 0            
N  513571    28 4864979 1247697 00000000000  4 0            
N  513571    29 4865019 1247417 00000000000  6 0            
N  513571    30 4865019 1247557 00000000000  2 0            
N  513571    31 4865039 1247537 00000000000  2 0            
N  513571    32 4865099 1247467 00000000000  8 0            
N  513571    33 4865149 1247817 00000000000  4 0            
N  513571    34 4865169 1247397 00000000000  2 0            
N  513571    35 4865209 1247347 00000000000  2 0            
N  513571    36 4865309 1247607 00000000000  6 0            
N  513571    37 4865309 1247937 00000000000  4 0            
N  513571    38 4865349 1247957 00000000000  4 0            
N  513571    39 4865379 1247977 00000000000  4 0            
N  513571    40 4865399 1247437 00000000000  2 0            
N  513571    41 4865429 1247467 00000000000  2 0            
N  513571    42 4865449 1247677 00000000000  6 0            
N  513571    43 4865449 1248017 00000000000  6 0            
N  513571    44 4865479 1247687 00000000000  4 0            
N  513571    45 4865489 1247987 00000000000  4 0            
N  513571    46 4865519 1247947 00000000000  4 0            
N  513571    47 4865539 1247507 00000000000  2 0            
N  513571    48 4865559 1247507 00000000000  2 0            
N  513571    49 4865569 1247897 00000000000  4 0            
N  513571    50 4865589 1247877 00000000000  4 0            
N  513571    51 4865649 1248047 00000000000  4 0            
N  513571    52 4865669 1247787 00000000000  8 0            
N  513571    53 4865689 1247547 00000000000  3 0            
N  513571    54 4865689 1248077 00000000000  4 0            
N  513571    55 4865719 1248097 00000000000  4 0            
N  513571    56 4865739 1247837 00000000000  4 0            
N  513571    57 4865749 1247547 00000000000  2 0            
N  513571    58 4865749 1248117 00000000000  2 1523501    31
N  513571    59 4865779 1247857 00000000000  4 0            
N  513571    60 4865839 1247897 00000000000  4 0            
N  513571    61 4866069 1248047 00000000000  4 0            
N  513571    62 4866129 1248087 00000000000  2 0            
N  513571    63 4866129 1248117 00000000000  1 1523501    51
N  513571    64 4866179 1248117 00000000000  1 1523501    54
N  513571    65 4866199 1247597 00000000000  2 0            
N  513571    66 4866289 1247637 00000000000  2 0            
N  513571    67 4866319 1247837 00000000000  2 0            
N  513571    68 4866319 1247897 00000000000  2 0            
N  513571    69 4866329 1248037 00000000000  2 0            
N  513571    70 4866329 1248077 00000000000  2 0            
N  513571    71 4866329 1248117 00000000000  1 1523501    59
N  523402     1 4832583 1250276 00000000000  1 0            
N  523402     2 4832903 1250296 00000000000  2 1            
N  523402     3 4833073 1250286 00000000000  2 0            
N  523402     4 4833592 1250356 00000000000  2 0            
N  523402     5 4833792 1250366 00000000000  2 0            
N  523402     6 4833892 1250456 00000000000  2 0            
N  523402     7 4833942 1250446 00000000000  2 0            
N  523402     8 4834452 1250636 00000000000  2 0            
N  523402     9 4834482 1250756 00000000000  2 0            
N  523402    10 4834522 1250486 00000000000  2 0            
N  523402    11 4834522 1250856 00000000000  2 0            
N  523402    12 4834682 1250886 00000000000  2 0            
N  523402    13 4834822 1250936 00000000000  2 0            
N  523402    14 4834862 1250946 00000000000  2 0            
N  523402    15 4834992 1250956 00000000000  2 0            
N  523402    16 4835402 1250886 00000000000  2 0            
N  523402    17 4835552 1250906 00000000000  2 0            
N  523402    18 4835852 1250926 00000000000  2 0            
N  523402    19 4835932 1250916 00000000000  2 0            
N  523402    20 4836212 1250866 00000000000  2 0            
N  523402    21 4836312 1250856 00000000000  2 0            
N  523402    22 4836572 1250946 00000000000  2 0            
N  523402    23 4836612 1250966 00000000000  2 0            
N  523402    24 4836662 1250986 00000000000  1 0            
N  523403     1 4838102 1250926 00000000000  2 0            
N  523403     2 4838122 1250916 00000000000  2 0            
N  523403     3 4838132 1251116 00000000000  1 1523413    28
N  523403     4 4838162 1251066 00000000000  2 0            
N  523403     5 4838182 1250876 00000000000  2 0            
N  523403     6 4838192 1251036 00000000000  2 0            
N  523403     7 4838272 1250826 00000000000  2 0            
N  523403     8 4838522 1250706 00000000000  2 0            
N  523403     9 4838622 1250676 00000000000  2 0            
N  523403    10 4838662 1250516 00000000000  2 0            
N  523403    11 4839172 1250596 00000000000  2 0            
N  523403    12 4839342 1250826 00000000000  1 0            
N  523403    13 4839018 1250452 00000000000  2 0            
N  523406     1 4852911 1250936 00000000000  2 0            
N  523406     2 4852941 1251026 00000000000  2 0            
N  523406     3 4852941 1251086 00000000000  2 0            
N  523406     4 4852941 1251116 00000000000  1 1523416    78
N  523406     5 4852951 1251066 00000000000  2 0            
N  523406     6 4852961 1250916 00000000000  2 0            
N  523406     7 4853011 1250906 00000000000  2 0            
N  523406     8 4853071 1250906 00000000000  2 0            
N  523406     9 4853131 1250906 00000000000  2 0            
N  523406    10 4853171 1250916 00000000000  2 0            
N  523406    11 4853240 1250916 00000000000  2 0            
N  523406    12 4853260 1250916 00000000000  2 0            
N  523406    13 4853340 1250926 00000000000  3 0            
N  523406    14 4853390 1250896 00000000000  2 0            
N  523406    15 4853390 1250996 00000000000  2 0            
N  523406    16 4853410 1251016 00000000000  2 0            
N  523406    17 4853480 1251096 00000000000  2 0            
N  523406    18 4853490 1250826 00000000000  2 0            
N  523406    19 4853490 1251116 00000000000  1 1523416   102
N  523406    20 4853580 1250726 00000000000  2 0            
N  523406    21 4853680 1250616 00000000000  2 0            
N  523406    22 4853830 1250496 00000000000  2 0            
N  523406    23 4853870 1250466 00000000000  2 0            
N  523406    24 4853910 1251016 00000000000  1 0            
N  523406    25 4853930 1251006 00000000000  2 0            
N  523406    26 4854030 1250936 00000000000  2 0            
N  523406    27 4854070 1250906 00000000000  2 0            
N  523406    28 4854090 1250316 00000000000  2 0            
N  523406    29 4854100 1250886 00000000000  2 0            
N  523406    30 4854120 1250306 00000000000  2 0            
N  523406    31 4854180 1250816 00000000000  2 0            
N  523406    32 4854280 1250746 00000000000  2 0            
N  523406    33 4854290 1250196 00000000000  2 0            
N  523406    34 4854400 1250186 00000000000  2 0            
N  523406    35 4854420 1250646 00000000000  2 0            
N  523406    36 4854480 1250156 00000000000  2 0            
N  523406    37 4854500 1250596 00000000000  2 0            
N  523406    38 4854560 1250116 00000000000  2 0            
N  523406    39 4854590 1250056 00000000000  2 0            
N  523406    40 4854610 1250036 00000000000  2 0            
N  523406    41 4854650 1249976 00000000000  2 0            
N  523406    42 4854700 1250456 00000000000  2 0            
N  523406    43 4854710 1251116 00000000000  1 1523416   155
N  523406    44 4854790 1250396 00000000000  2 0            
N  523406    45 4854790 1251046 00000000000  2 0            
N  523406    46 4854820 1249856 00000000000  2 0            
N  523406    47 4854860 1251006 00000000000  2 0            
N  523406    48 4854920 1249816 00000000000  2 0            
N  523406    49 4854930 1250286 00000000000  2 0            
N  523406    50 4854980 1249766 00000000000  2 0            
N  523406    51 4855010 1249726 00000000000  2 0            
N  523406    52 4855050 1249666 00000000000  2 0            
N  523406    53 4855090 1250176 00000000000  2 0            
N  523406    54 4855090 1250856 00000000000  2 0            
N  523406    55 4855110 1251116 00000000000  1 1523416   167
N  523406    56 4855130 1251086 00000000000  2 0            
N  523406    57 4855140 1250076 00000000000  2 0            
N  523406    58 4855160 1249556 00000000000  1 0            
N  523406    59 4855170 1250106 00000000000  2 0            
N  523406    60 4855190 1250766 00000000000  1 0            
N  523406    61 4855250 1250976 00000000000  2 0            
N  523406    62 4855310 1249976 00000000000  1 0            
N  523406    63 4855360 1250876 00000000000  1 0            
N  523407     1 4855160 1249556 00000000000  1 0            
N  523407     2 4855190 1250766 00000000000  1 0            
N  523407     3 4855310 1249976 00000000000  1 0            
N  523407     4 4855360 1250876 00000000000  1 0            
N  523407     5 4855400 1249376 00000000000  2 1            
N  523407     6 4855400 1249906 00000000000  2 1            
N  523407     7 4855400 1250596 00000000000  2 1            
N  523407     8 4855400 1250846 00000000000  2 1            
N  523407     9 4855450 1250546 00000000000  2 0            
N  523407    10 4855470 1249316 00000000000  2 0            
N  523407    11 4855470 1249836 00000000000  2 0            
N  523407    12 4855520 1249296 00000000000  2 0            
N  523407    13 4855520 1249786 00000000000  2 0            
N  523407    14 4855530 1250436 00000000000  2 0            
N  523407    15 4855660 1250296 00000000000  2 0            
N  523407    16 4855670 1250576 00000000000  2 0            
N  523407    17 4855680 1249646 00000000000  2 0            
N  523407    18 4855730 1249606 00000000000  2 0            
