H  NLA       N01-07L-2K 21996  80
N  523507   109 4895147 1249727 00000000000  2 0            
N  523507   110 4895197 1250397 00000000000  2 0            
N  523507   111 4895207 1248467 00000000000  2 0            
N  523507   112 4895217 1249927 00000000000  2 0            
N  523507   113 4895247 1249537 00000000000  2 0            
N  523507   114 4895267 1248437 00000000000  2 0            
N  523507   115 4895267 1249937 00000000000  3 0            
N  523507   116 4895307 1250207 00000000000  2 0            
N  523507   117 4895337 1249667 00000000000  2 0            
N  523507   118 4895387 1248357 00000000000  2 0            
N  523507   119 4895497 1249607 00000000000  2 0            
N  523507   120 4895637 1249587 00000000000  1 0            
N  523507   121 4895647 1248437 00000000000  2 0            
N  523507   122 4895737 1248457 00000000000  2 0            
N  523507   123 4895897 1248547 00000000000  1 1523600     2
N  523507   124 4891397 1250965 00000000000  1 1523506   193
N  523507   125 4894278 1249986 00000000000  1 0            
N  523507   126 4894218 1249797 00000000000  1 0            
N  523507   127 4894198 1249716 00000000000  1 0            
N  523507   128 4894188 1249518 00000000000  1 0            
N  523515     1 4882258 1252076 00000000000  2 0            
N  523515     2 4882258 1252506 00000000000  1 0            
N  523515     3 4882268 1251956 00000000000  1 0            
N  523515     4 4882358 1251516 00000000000  1 0            
N  523515     5 4882398 1251506 00000000000  2 1            
N  523515     6 4882398 1251866 00000000000  2 1            
N  523515     7 4882398 1252246 00000000000  4 1            
N  523515     8 4882398 1252276 00000000000  5 1            
N  523515     9 4882398 1252596 00000000000  2 1            
N  523515    10 4882428 1251856 00000000000  2 0            
N  523515    11 4882448 1252346 00000000000  4 0            
N  523515    12 4882488 1252436 00000000000  4 0            
N  523515    13 4882498 1252476 00000000000  4 0            
N  523515    14 4882508 1251116 00000000000  1 1523505    11
N  523515    15 4882508 1251836 00000000000  2 0            
N  523515    16 4882548 1252636 00000000000  2 0            
N  523515    17 4882568 1251286 00000000000  4 0            
N  523515    18 4882578 1252676 00000000000  6 0            
N  523515    19 4882618 1252746 00000000000  6 0            
N  523515    20 4882638 1251476 00000000000  4 0            
N  523515    21 4882648 1252796 00000000000  6 0            
N  523515    22 4882668 1251556 00000000000  6 0            
N  523515    23 4882668 1252136 00000000000  2 0            
N  523515    24 4882678 1252716 00000000000  2 0            
N  523515    25 4882678 1252826 00000000000  6 0            
N  523515    26 4882688 1254106 00000000000  1 0            
N  523515    27 4882698 1251636 00000000000  6 0            
N  523515    28 4882698 1253996 00000000000  2 0            
N  523515    29 4882698 1254066 00000000000  2 0            
N  523515    30 4882708 1251296 00000000000  3 0            
N  523515    31 4882708 1251656 00000000000  4 0            
N  523515    32 4882708 1252746 00000000000  2 0            
N  523515    33 4882718 1251556 00000000000  4 0            
N  523515    34 4882718 1251766 00000000000  5 0            
N  523515    35 4882718 1253836 00000000000  2 0            
N  523515    36 4882728 1251816 00000000000  4 0            
N  523515    37 4882728 1251896 00000000000  4 0            
N  523515    38 4882728 1252226 00000000000  2 0            
N  523515    39 4882728 1252306 00000000000  2 0            
N  523515    40 4882728 1252426 00000000000  2 0            
N  523515    41 4882738 1252786 00000000000  2 0            
N  523515    42 4882748 1252066 00000000000  4 0            
N  523515    43 4882748 1253576 00000000000  2 0            
N  523515    44 4882758 1253026 00000000000  5 0            
N  523515    45 4882758 1253426 00000000000  2 0            
N  523515    46 4882758 1253496 00000000000  2 0            
N  523515    47 4882768 1253126 00000000000  5 0            
N  523515    48 4882768 1253146 00000000000  4 0            
N  523515    49 4882768 1253166 00000000000  4 0            
N  523515    50 4882768 1253206 00000000000  2 0            
N  523515    51 4882768 1253226 00000000000  2 0            
N  523515    52 4882778 1251116 00000000000  1 1523505    28
N  523515    53 4882818 1251326 00000000000  2 0            
N  523515    54 4882818 1252886 00000000000  2 0            
N  523515    55 4882828 1253196 00000000000  2 0            
N  523515    56 4882848 1252896 00000000000  4 0            
N  523515    57 4882858 1251606 00000000000  2 0            
N  523515    58 4882878 1251116 00000000000  1 1523505    41
N  523515    59 4882908 1251546 00000000000  2 0            
N  523515    60 4882948 1253106 00000000000  2 0            
N  523515    61 4883088 1252886 00000000000  2 0            
N  523515    62 4883128 1251636 00000000000  3 0            
N  523515    63 4883178 1251646 00000000000  2 0            
N  523515    64 4883188 1252906 00000000000  2 0            
N  523515    65 4883258 1251656 00000000000  2 0            
N  523515    66 4883268 1253386 00000000000  3 0            
N  523515    67 4883318 1253336 00000000000  2 0            
N  523515    68 4883348 1251726 00000000000  2 0            
N  523515    69 4883348 1251746 00000000000  2 0            
N  523515    70 4883348 1253496 00000000000  2 0            
N  523515    71 4883348 1253516 00000000000  2 0            
N  523515    72 4883348 1253616 00000000000  2 0            
N  523515    73 4883388 1251116 00000000000  1 1523505    96
N  523515    74 4883448 1253296 00000000000  2 0            
N  523515    75 4883488 1251836 00000000000  2 0            
N  523515    76 4883498 1253036 00000000000  2 0            
N  523515    77 4883508 1251116 00000000000  1 1523505   102
N  523515    78 4883508 1251226 00000000000  2 0            
N  523515    79 4883508 1253836 00000000000  2 0            
N  523515    80 4883538 1251246 00000000000  2 0            
N  523515    81 4883548 1253306 00000000000  2 0            
N  523515    82 4883558 1253916 00000000000  2 0            
N  523515    83 4883588 1251276 00000000000  3 0            
N  523515    84 4883588 1253986 00000000000  2 0            
N  523515    85 4883628 1253096 00000000000  4 0            
N  523515    86 4883648 1253106 00000000000  2 0            
N  523515    87 4883668 1254106 00000000000  1 0            
N  523515    88 4883698 1251366 00000000000  2 0            
N  523515    89 4883698 1253126 00000000000  2 0            
N  523515    90 4883738 1252986 00000000000  2 0            
N  523515    91 4883758 1252976 00000000000  3 0            
N  523515    92 4883768 1252856 00000000000  2 0            
N  523515    93 4883778 1252006 00000000000  2 0            
N  523515    94 4883788 1251456 00000000000  2 0            
N  523515    95 4883818 1252786 00000000000  2 0            
N  523515    96 4883848 1251516 00000000000  2 0            
N  523515    97 4883858 1251536 00000000000  2 0            
N  523515    98 4883858 1252926 00000000000  2 0            
N  523515    99 4883858 1253196 00000000000  2 0            
N  523515   100 4883908 1252866 00000000000  2 0            
N  523515   101 4883918 1252156 00000000000  2 0            
N  523515   102 4883918 1253216 00000000000  2 0            
N  523515   103 4883928 1252626 00000000000  2 0            
N  523515   104 4883978 1251606 00000000000  2 0            
N  523515   105 4884008 1252216 00000000000  2 0            
N  523515   106 4884028 1251686 00000000000  2 0            
N  523515   107 4884058 1251786 00000000000  2 0            
N  523515   108 4884068 1252346 00000000000  2 0            
N  523515   109 4884098 1252416 00000000000  2 0            
N  523515   110 4884108 1252436 00000000000  4 0            
N  523515   111 4884118 1253326 00000000000  3 0            
N  523515   112 4884128 1252026 00000000000  2 0            
N  523515   113 4884158 1252526 00000000000  2 0            
N  523515   114 4884168 1252106 00000000000  2 0            
N  523515   115 4884178 1252586 00000000000  2 0            
N  523515   116 4884188 1252206 00000000000  2 0            
N  523515   117 4884218 1252206 00000000000  2 0            
N  523515   118 4884228 1252216 00000000000  3 0            
N  523515   119 4884248 1252806 00000000000  2 0            
N  523515   120 4884268 1252226 00000000000  2 0            
N  523515   121 4884278 1252796 00000000000  2 0            
N  523515   122 4884288 1252816 00000000000  4 0            
N  523515   123 4884368 1253286 00000000000  2 0            
N  523515   124 4884398 1251946 00000000000  2 0            
N  523515   125 4884428 1253016 00000000000  2 0            
N  523515   126 4884448 1251866 00000000000  2 0            
N  523515   127 4884448 1253056 00000000000  2 0            
N  523515   128 4884468 1251826 00000000000  2 0            
N  523515   129 4884548 1253156 00000000000  2 0            
N  523515   130 4884558 1251666 00000000000  2 0            
N  523515   131 4884578 1253266 00000000000  4 0            
N  523515   132 4884598 1253736 00000000000  4 0            
N  523515   133 4884598 1254106 00000000000  1 0            
N  523515   134 4884618 1252736 00000000000  2 0            
N  523515   135 4884628 1251586 00000000000  2 0            
N  523515   136 4884638 1253766 00000000000  2 0            
N  523515   137 4884648 1252726 00000000000  2 0            
N  523515   138 4884648 1253586 00000000000  2 0            
N  523515   139 4884658 1253866 00000000000  2 0            
N  523515   140 4884668 1251536 00000000000  2 0            
N  523515   141 4884678 1253796 00000000000  3 0            
N  523515   142 4884708 1252696 00000000000  2 0            
N  523515   143 4884718 1253836 00000000000  2 0            
N  523515   144 4884738 1251456 00000000000  2 0            
N  523515   145 4884818 1251117 00000000000  1 1523505   124
N  523515   146 4884858 1253226 00000000000  2 0            
N  523515   147 4884888 1252606 00000000000  2 0            
N  523515   148 4884908 1254026 00000000000  1 0            
N  523515   149 4884938 1252636 00000000000  2 0            
N  523515   150 4884988 1254106 00000000000  1 0            
N  523515   151 4885078 1252326 00000000000  2 0            
N  523515   152 4885088 1252586 00000000000  2 0            
