H  NLA       N01-07L-2K 21996  80
N  553832    25 4978467 1329950 00000000000  2 0            
N  553832    26 4978487 1329870 00000000000  2 0            
N  553832    27 4978487 1329910 00000000000  2 0            
N  553832    28 4978497 1329820 00000000000  2 0            
N  553832    29 4978737 1329440 00000000000  2 0            
N  553832    30 4978877 1329270 00000000000  2 0            
N  553832    31 4978927 1329210 00000000000  2 0            
N  553832    32 4978977 1329160 00000000000  2 0            
N  553832    33 4979007 1329110 00000000000  1 1553822    25
N  553833     1 4981846 1331989 00000000000  2 0            
N  553833     2 4982026 1332019 00000000000  2 0            
N  553833     3 4982066 1329110 00000000000  2 1            
N  553833     4 4982086 1328950 00000000000  1 0            
N  553833     5 4982096 1329190 00000000000  2 0            
N  553833     6 4982106 1331369 00000000000  2 0            
N  553833     7 4982166 1331289 00000000000  2 0            
N  553833     8 4982166 1331759 00000000000  2 0            
N  553833     9 4982176 1329480 00000000000  2 0            
N  553833    10 4982206 1329560 00000000000  2 0            
N  553833    11 4982226 1331719 00000000000  2 0            
N  553833    12 4982236 1331469 00000000000  2 0            
N  553833    13 4982246 1331579 00000000000  2 0            
N  553833    14 4982256 1331310 00000000000  2 0            
N  553833    15 4982266 1331599 00000000000  2 0            
N  553833    16 4982306 1331589 00000000000  2 0            
N  553833    17 4982326 1331599 00000000000  2 0            
N  553833    18 4982336 1330010 00000000000  2 0            
N  553833    19 4982366 1329110 00000000000  1 1553823    23
N  553833    20 4982376 1331529 00000000000  2 0            
N  553833    21 4982386 1331180 00000000000  2 0            
N  553833    22 4982386 1331190 00000000000  2 0            
N  553833    23 4982396 1330080 00000000000  2 0            
N  553833    24 4982466 1331639 00000000000  2 0            
N  553833    25 4982486 1331629 00000000000  2 0            
N  553833    26 4982546 1329410 00000000000  2 0            
N  553833    27 4982656 1330990 00000000000  2 0            
N  553833    28 4982836 1330850 00000000000  2 0            
N  553833    29 4982856 1330810 00000000000  2 0            
N  553833    30 4982896 1330660 00000000000  2 0            
N  553833    31 4982896 1330730 00000000000  2 0            
N  553833    32 4983006 1329640 00000000000  2 0            
N  553833    33 4983046 1329670 00000000000  2 0            
N  553833    34 4983106 1329770 00000000000  2 0            
N  553833    35 4983216 1330110 00000000000  2 0            
N  553833    36 4983386 1330080 00000000000  2 0            
N  553833    37 4983456 1330280 00000000000  2 0            
N  553833    38 4983876 1330600 00000000000  2 0            
N  553833    39 4983906 1330660 00000000000  2 0            
N  553833    40 4983976 1329110 00000000000  1 1553823    37
N  553833    41 4983986 1330740 00000000000  2 0            
N  553833    42 4984026 1330760 00000000000  2 0            
N  553833    43 4984056 1329210 00000000000  1 0            
N  553833    44 4984246 1330930 00000000000  2 0            
N  553833    45 4984426 1331050 00000000000  2 0            
N  553833    46 4984496 1331120 00000000000  2 0            
N  553833    47 4984526 1332059 00000000000  1 0            
N  553833    48 4984886 1331200 00000000000  2 0            
N  553833    49 4984896 1331200 00000000000  1 0            
N  553833    50 4985066 1331210 00000000000  2 0            
N  553833    51 4985146 1331210 00000000000  2 0            
N  553833    52 4985206 1331210 00000000000  2 0            
N  553833    53 4985356 1331200 00000000000  2 0            
N  553833    54 4985776 1331310 00000000000  2 0            
N  553833    55 4985806 1331300 00000000000  2 0            
N  553833    56 4985886 1331300 00000000000  1 1553834     1
N  553833    57 4981889 1332109 00000000000  1 1553843    19
N  553833    58 4982511 1329110 00000000000  1 1553823    40
N  553833    59 4984089 1330657 00000000000  1 0            
N  553834     1 4985886 1331300 00000000000  1 1553833    56
N  553834     2 4986156 1331370 00000000000  2 0            
N  553834     3 4986236 1331450 00000000000  2 0            
N  553834     4 4986636 1331470 00000000000  2 0            
N  553834     5 4987176 1331460 00000000000  2 0            
N  553834     6 4987606 1331270 00000000000  2 0            
N  553834     7 4987736 1331250 00000000000  2 0            
N  553834     8 4987746 1331270 00000000000  2 0            
N  553834     9 4988156 1331370 00000000000  2 0            
N  553834    10 4988216 1331330 00000000000  2 0            
N  553834    11 4988246 1331470 00000000000  2 0            
N  553834    12 4988396 1331680 00000000000  2 0            
N  553834    13 4988575 1331680 00000000000  2 0            
N  553834    14 4988645 1331660 00000000000  2 0            
N  553834    15 4988805 1331540 00000000000  2 0            
N  553834    16 4989035 1331620 00000000000  3 0            
N  553834    17 4989065 1331720 00000000000  2 0            
N  553834    18 4989105 1331650 00000000000  2 0            
N  553834    19 4989155 1331640 00000000000  2 0            
N  553834    20 4989285 1331850 00000000000  2 0            
N  553834    21 4989365 1331780 00000000000  2 0            
N  553834    22 4989595 1331970 00000000000  2 0            
N  553834    23 4989755 1331790 00000000000  2 0            
N  553834    24 4989795 1331770 00000000000  2 0            
N  553834    25 4989905 1331900 00000000000  2 0            
N  553834    26 4990105 1331800 00000000000  1 0            
N  553834    27 4989870 1332110 00000000000  1 1553844    42
N  553835     1 4990105 1331800 00000000000  1 0            
N  553835     2 4990385 1331990 00000000000  2 1            
N  553835     3 4990585 1332070 00000000000  2 0            
N  553835     4 4990645 1332080 00000000000  3 0            
N  553835     5 4990645 1332110 00000000000  1 1553845    12
N  553835     6 4990745 1332080 00000000000  1 0            
N  553835     7 4990935 1329110 00000000000  1 1553825     4
N  553835     8 4991845 1332110 00000000000  1 1553845    46
N  553835     9 4994097 1332110 00000000000  1 1553845   104
N  553835    10 4994885 1331522 00000000000  1 1553836    73
N  553836     1 4995225 1331450 00000000000  2 0            
N  553836     2 4995325 1331600 00000000000  2 0            
N  553836     3 4995365 1331490 00000000000  2 0            
N  553836     4 4995365 1331540 00000000000  2 0            
N  553836     5 4995435 1331620 00000000000  2 0            
N  553836     6 4995505 1331490 00000000000  2 0            
N  553836     7 4995755 1331430 00000000000  2 0            
N  553836     8 4995965 1331390 00000000000  2 0            
N  553836     9 4996175 1331500 00000000000  2 0            
N  553836    10 4996655 1331550 00000000000  2 0            
N  553836    11 4996765 1330380 00000000000  2 0            
N  553836    12 4996785 1330340 00000000000  2 0            
N  553836    13 4996805 1330620 00000000000  2 0            
N  553836    14 4996805 1331030 00000000000  2 0            
N  553836    15 4996835 1330980 00000000000  2 0            
N  553836    16 4996835 1331110 00000000000  2 0            
N  553836    17 4996875 1330250 00000000000  2 0            
N  553836    18 4996905 1330370 00000000000  2 0            
N  553836    19 4996915 1330170 00000000000  2 0            
N  553836    20 4996925 1330520 00000000000  3 0            
N  553836    21 4996925 1330600 00000000000  4 0            
N  553836    22 4996935 1330140 00000000000  2 0            
N  553836    23 4996935 1331470 00000000000  2 0            
N  553836    24 4996945 1330640 00000000000  4 0            
N  553836    25 4997015 1331260 00000000000  2 0            
N  553836    26 4997015 1331520 00000000000  2 0            
N  553836    27 4997035 1330030 00000000000  2 0            
N  553836    28 4997045 1330810 00000000000  4 0            
N  553836    29 4997075 1329110 00000000000  1 1553826    26
N  553836    30 4997075 1330030 00000000000  2 0            
N  553836    31 4997075 1331430 00000000000  2 0            
N  553836    32 4997085 1329970 00000000000  2 0            
N  553836    33 4997085 1330980 00000000000  4 0            
N  553836    34 4997095 1331490 00000000000  3 0            
N  553836    35 4997105 1331110 00000000000  5 0            
N  553836    36 4997135 1329160 00000000000  2 0            
N  553836    37 4997135 1331580 00000000000  2 0            
N  553836    38 4997145 1331620 00000000000  3 0            
N  553836    39 4997225 1331300 00000000000  3 0            
N  553836    40 4997235 1329850 00000000000  2 0            
N  553836    41 4997235 1331790 00000000000  2 0            
N  553836    42 4997265 1331610 00000000000  2 0            
N  553836    43 4997275 1329150 00000000000  2 0            
N  553836    44 4997275 1329200 00000000000  2 0            
N  553836    45 4997305 1329780 00000000000  2 0            
N  553836    46 4997315 1329840 00000000000  2 0            
N  553836    47 4997335 1331420 00000000000  2 0            
N  553836    48 4997365 1331620 00000000000  2 0            
N  553836    49 4997405 1332110 00000000000  1 1553846    37
N  553836    50 4997445 1331580 00000000000  2 0            
N  553836    51 4997475 1331660 00000000000  2 0            
N  553836    52 4997485 1329630 00000000000  2 0            
N  553836    53 4997485 1331730 00000000000  2 0            
N  553836    54 4997505 1331880 01000000000  3 0            
N  553836    55 4997535 1329710 00000000000  2 0            
N  553836    56 4997565 1331700 00000000000  3 0            
N  553836    57 4997565 1331840 00000000000  2 0            
N  553836    58 4997575 1331750 00000000000  2 0            
N  553836    59 4997615 1332110 00000000000  1 1553846    44
N  553836    60 4997645 1329500 00000000000  3 0            
N  553836    61 4997655 1329260 00000000000  2 0            
N  553836    62 4997655 1329330 00000000000  2 0            
N  553836    63 4997655 1329390 00000000000  2 0            
N  553836    64 4997715 1329530 00000000000  2 0            
N  553836    65 4997795 1329590 01000000000  3 0            
N  553836    66 4997795 1331900 00000000000  2 0            
N  553836    67 4997845 1331960 00000000000  1 0            
N  553836    68 4997925 1329510 00000000000  2 0            
N  553836    69 4997985 1329490 00000000000  2 0            
