H  NLA       N01-07L-2K 21996  80
N  493055    19 4703945 1192040 00000000000  2 0            
N  493055    20 4704165 1192180 00000000000  2 0            
N  493055    21 4704565 1192120 00000000000  2 0            
N  493055    22 4704595 1193590 00000000000  2 0            
N  493055    23 4704685 1193640 00000000000  2 0            
N  493055    24 4704695 1193420 00000000000  2 0            
N  493055    25 4704695 1193910 00000000000  2 0            
N  493055    26 4704705 1193400 00000000000  2 0            
N  493055    27 4704715 1192200 00000000000  2 0            
N  493055    28 4704725 1192160 00000000000  3 0            
N  493055    29 4704775 1192160 00000000000  2 0            
N  493055    30 4704775 1193820 00000000000  2 0            
N  493055    31 4704785 1192110 00000000000  2 0            
N  493055    32 4704805 1192500 00000000000  2 0            
N  493055    33 4704815 1193190 00000000000  2 0            
N  493055    34 4704855 1193870 00000000000  2 0            
N  493055    35 4704865 1191930 00000000000  3 0            
N  493055    36 4704885 1192870 00000000000  2 0            
N  493055    37 4704895 1192690 00000000000  2 0            
N  493055    38 4704955 1194000 00000000000  1 0            
N  493055    39 4705005 1191800 00000000000  2 0            
N  493055    40 4705025 1191040 00000000000  1 0            
N  493055    41 4705045 1191110 00000000000  2 0            
N  493055    42 4705065 1191760 00000000000  2 0            
N  493055    43 4705095 1191280 00000000000  2 0            
N  493055    44 4705105 1191420 00000000000  2 0            
N  493055    45 4705285 1192310 00000000000  2 0            
N  493055    46 4705505 1192690 00000000000  2 0            
N  493055    47 4705615 1192730 00000000000  2 0            
N  493055    48 4705915 1192720 00000000000  2 0            
N  493055    49 4706065 1192430 00000000000  2 0            
N  493055    50 4706295 1192160 00000000000  2 0            
N  493055    51 4706445 1191830 00000000000  2 0            
N  493055    52 4706515 1191800 00000000000  2 0            
N  493055    53 4706685 1191490 00000000000  2 0            
N  493055    54 4706825 1191280 00000000000  2 0            
N  493055    55 4706845 1191110 00000000000  1 0            
N  493055    56 4706855 1191160 00000000000  2 0            
N  493056     1 4708365 1194010 00000000000  1 0            
N  493056     2 4708585 1193850 00000000000  2 0            
N  493056     3 4708695 1193620 00000000000  2 0            
N  493056     4 4708695 1193640 00000000000  2 0            
N  493056     5 4708735 1191070 00000000000  1 0            
N  493056     6 4708825 1191110 00000000000  2 0            
N  493056     7 4708865 1191110 00000000000  2 0            
N  493056     8 4708915 1191110 00000000000  2 0            
N  493056     9 4708915 1193600 00000000000  2 0            
N  493056    10 4708935 1193610 00000000000  2 0            
N  493056    11 4708945 1191130 00000000000  2 0            
N  493056    12 4708985 1191110 00000000000  2 0            
N  493056    13 4709045 1191150 00000000000  2 0            
N  493056    14 4709175 1191110 00000000000  2 0            
N  493056    15 4709185 1193610 00000000000  2 0            
N  493056    16 4709195 1193580 00000000000  2 0            
N  493056    17 4709375 1193520 00000000000  3 0            
N  493056    18 4709415 1193450 00000000000  2 0            
N  493056    19 4709445 1191270 00000000000  2 0            
N  493056    20 4709505 1193420 00000000000  2 0            
N  493056    21 4709515 1191230 00000000000  2 0            
N  493056    22 4709525 1191300 00000000000  2 0            
N  493056    23 4709665 1193880 00000000000  1 0            
N  493056    24 4709835 1193240 00000000000  2 0            
N  493056    25 4709855 1191380 00000000000  2 0            
N  493056    26 4709985 1191310 00000000000  2 0            
N  493056    27 4710035 1193130 00000000000  2 0            
N  493056    28 4710035 1193160 00000000000  2 0            
N  493056    29 4710145 1191260 00000000000  2 0            
N  493056    30 4710285 1191170 00000000000  2 0            
N  493056    31 4710325 1191270 00000000000  2 0            
N  493056    32 4710365 1191430 00000000000  2 0            
N  493056    33 4710495 1192950 00000000000  2 0            
N  493056    34 4710525 1193000 00000000000  2 0            
N  493056    35 4710545 1193100 00000000000  2 0            
N  493056    36 4710565 1191600 00000000000  2 0            
N  493056    37 4710575 1193130 00000000000  2 0            
N  493056    38 4710625 1192980 00000000000  2 0            
N  493056    39 4710735 1193160 00000000000  2 0            
N  493056    40 4710785 1191620 00000000000  2 0            
N  493056    41 4711065 1193130 00000000000  2 0            
N  493056    42 4711105 1192920 00000000000  2 0            
N  493056    43 4711195 1191760 00000000000  2 0            
N  493056    44 4711295 1192940 00000000000  2 0            
N  493056    45 4711415 1192080 00000000000  1 1493057     1
N  493056    46 4711415 1192890 00000000000  1 1493057     2
N  493057     1 4711415 1192080 00000000000  1 1493056    45
N  493057     2 4711415 1192890 00000000000  1 1493056    46
N  493057     3 4711515 1192210 00000000000  2 0            
N  493057     4 4711525 1192880 00000000000  2 0            
N  493057     5 4711605 1192330 00000000000  2 0            
N  493057     6 4711615 1192870 00000000000  2 0            
N  493057     7 4711685 1192510 00000000000  2 0            
N  493057     8 4711705 1192720 00000000000  2 0            
N  493057     9 4711725 1192820 00000000000  4 0            
N  493057    10 4711785 1192800 00000000000  4 0            
N  493057    11 4711875 1192910 00000000000  2 0            
N  493057    12 4711935 1192730 00000000000  2 0            
N  493057    13 4712045 1193030 00000000000  2 0            
N  493057    14 4712205 1193090 00000000000  2 0            
N  493057    15 4712285 1192810 00000000000  2 0            
N  493057    16 4712305 1193270 00000000000  2 0            
N  493057    17 4712335 1192820 00000000000  2 0            
N  493057    18 4712474 1193350 00000000000  2 0            
N  493057    19 4712564 1193410 00000000000  2 0            
N  493057    20 4712584 1192830 00000000000  2 0            
N  493057    21 4712804 1193460 00000000000  2 0            
N  493057    22 4712834 1193460 00000000000  2 0            
N  493057    23 4712894 1192910 00000000000  2 0            
N  493057    24 4712934 1193520 00000000000  2 0            
N  493057    25 4713294 1193020 00000000000  2 0            
N  493057    26 4713294 1193030 00000000000  2 0            
N  493057    27 4713294 1194030 00000000000  1 0            
N  493057    28 4713314 1193090 00000000000  2 0            
N  493057    29 4713314 1194040 00000000000  2 0            
N  493057    30 4713334 1193110 00000000000  2 0            
N  493057    31 4713364 1194070 00000000000  2 0            
N  493057    32 4713394 1193110 00000000000  2 0            
N  493057    33 4713464 1194050 00000000000  2 0            
N  493057    34 4713554 1194070 00000000000  2 0            
N  493057    35 4713634 1194120 00000000000  1 1493067    14
N  493057    36 4713644 1192920 00000000000  2 0            
N  493057    37 4713744 1192910 00000000000  2 0            
N  493057    38 4714004 1191000 00000000000  1 0            
N  493057    39 4714164 1192750 00000000000  2 0            
N  493057    40 4714244 1191110 00000000000  2 0            
N  493057    41 4714374 1191270 00000000000  2 0            
N  493057    42 4714374 1192700 00000000000  2 0            
N  493057    43 4714444 1191430 00000000000  2 0            
N  493057    44 4714564 1191490 00000000000  2 0            
N  493057    45 4714574 1191700 00000000000  2 0            
N  493057    46 4714574 1191810 00000000000  2 0            
N  493057    47 4714604 1192720 00000000000  2 0            
N  493057    48 4714644 1192050 00000000000  2 0            
N  493057    49 4714674 1192830 00000000000  4 0            
N  493057    50 4714724 1192660 00000000000  2 0            
N  493057    51 4714734 1192780 00000000000  3 0            
N  493057    52 4714744 1192750 00000000000  2 0            
N  493057    53 4714764 1192530 00000000000  2 0            
N  493057    54 4714784 1192570 00000000000  2 0            
N  493057    55 4714814 1192360 00000000000  4 0            
N  493057    56 4714834 1192860 00000000000  4 0            
N  493057    57 4714884 1192230 00000000000  2 0            
N  493057    58 4714954 1192950 00000000000  4 0            
N  493057    59 4714964 1193110 00000000000  2 0            
N  493057    60 4714984 1192990 00000000000  6 0            
N  493057    61 4715024 1193010 00000000000  6 0            
N  493057    62 4715064 1192120 00000000000  2 0            
N  493057    63 4715104 1192120 00000000000  2 0            
N  493057    64 4715114 1193020 00000000000  6 0            
N  493057    65 4715134 1192050 00000000000  2 0            
N  493057    66 4715144 1192980 00000000000  6 0            
N  493057    67 4715184 1191390 00000000000  2 0            
N  493057    68 4715184 1192940 00000000000  5 0            
N  493057    69 4715184 1193260 00000000000  2 0            
N  493057    70 4715184 1193430 00000000000  2 0            
N  493057    71 4715274 1193540 00000000000  2 0            
N  493057    72 4715274 1193680 00000000000  2 0            
N  493057    73 4715284 1193740 00000000000  2 0            
N  493057    74 4715294 1193760 00000000000  2 0            
N  493057    75 4715304 1191620 00000000000  2 0            
N  493057    76 4715304 1193790 00000000000  2 0            
N  493057    77 4715314 1193460 00000000000  2 0            
N  493057    78 4715324 1191930 00000000000  2 0            
N  493057    79 4715344 1192950 00000000000  4 0            
N  493057    80 4715394 1193790 00000000000  2 0            
N  493057    81 4715424 1193750 00000000000  2 0            
N  493057    82 4715434 1192940 00000000000  4 0            
N  493057    83 4715464 1191250 00000000000  2 0            
N  493057    84 4715464 1193740 00000000000  2 0            
N  493057    85 4715524 1191180 00000000000  2 0            
N  493057    86 4715534 1191160 00000000000  2 0            
N  493057    87 4715534 1193810 00000000000  2 0            
