H  NLA       N01-07L-2K 21996  80
N  513542   133 4872699 1237848 00000000000  2 0            
N  513542   134 4872709 1238358 00000000000  2 0            
N  513542   135 4872729 1237798 00000000000  2 0            
N  513542   136 4872759 1237368 00000000000  2 0            
N  513542   137 4872759 1237758 00000000000  2 0            
N  513542   138 4872769 1237338 00000000000  2 0            
N  513542   139 4872769 1237628 00000000000  2 0            
N  513542   140 4872789 1237318 00000000000  2 0            
N  513542   141 4872849 1238358 00000000000  2 0            
N  513542   142 4872939 1236948 00000000000  2 0            
N  513542   143 4872949 1237318 00000000000  2 0            
N  513542   144 4873089 1238328 00000000000  2 0            
N  513542   145 4873149 1238328 00000000000  2 0            
N  513542   146 4873189 1236838 00000000000  2 0            
N  513542   147 4873199 1236818 00000000000  2 0            
N  513542   148 4873199 1238328 00000000000  2 0            
N  513542   149 4873259 1236768 00000000000  1 0            
N  513542   150 4873269 1238318 00000000000  1 0            
N  513542   151 4873399 1237568 00000000000  1 1513543     5
N  513542   152 4870692 1238850 00100000000  3 0            
N  513542   153 4870331 1239117 00000000000  1 1513552    47
N  513542   154 4871472 1239118 00000000000  1 1513552    48
N  513542   155 4871512 1239118 00000000000  1 1513552    50
N  513542   156 4870817 1238786 00000000000  3 0            
N  513542   157 4869541 1236822 00000000000  2 0            
N  513542   158 4869660 1236621 00000000000  2 0            
N  513542   159 4869747 1236546 00000000000  2 0            
N  513542   160 4869785 1236524 00000000000  4 0            
N  513542   161 4869969 1236439 00000000000  2 0            
N  513542   162 4870430 1236327 00000000000  1 0            
N  513542   163 4869637 1236118 00000000000  1 1513532   134
N  513542   164 4871001 1238634 00000000000  2 0            
N  513542   165 4871214 1238423 00000000000  2 0            
N  513542   166 4871370 1238287 00000000000  2 0            
N  513542   167 4871681 1237871 00000000000  2 0            
N  513542   168 4872042 1237330 00000000000  4 0            
N  513542   169 4872103 1237318 00000000000  1 0            
N  513542   170 4869699 1236505 00000000000  1 0            
N  513542   171 4872769 1237460 00000000000  1 0            
N  513542   172 4872855 1237239 00000000000  1 0            
N  513542   173 4873399 1238466 00000000000  1 1513543   105
N  513543     1 4873259 1236768 00000000000  1 0            
N  513543     2 4873269 1238318 00000000000  1 0            
N  513543     3 4873399 1236108 00000000000  1 0            
N  513543     4 4873399 1236618 00000000000  2 1            
N  513543     5 4873399 1237568 00000000000  1 1513542   151
N  513543     6 4873399 1238268 00000000000  2 1            
N  513543     7 4873449 1236398 00000000000  2 0            
N  513543     8 4873499 1238228 00000000000  2 0            
N  513543     9 4873629 1238278 00000000000  2 0            
N  513543    10 4873629 1239118 00000000000  1 1513553    16
N  513543    11 4873679 1238298 00000000000  2 0            
N  513543    12 4873739 1238928 00000000000  2 0            
N  513543    13 4873749 1238908 00000000000  2 0            
N  513543    14 4873809 1238798 00000000000  2 0            
N  513543    15 4873859 1237858 00000000000  2 0            
N  513543    16 4873869 1238648 00000000000  2 0            
N  513543    17 4873889 1238328 00000000000  2 0            
N  513543    18 4873889 1238468 00000000000  2 0            
N  513543    19 4873889 1238528 00000000000  2 0            
N  513543    20 4873929 1238348 00000000000  3 0            
N  513543    21 4873989 1238338 00000000000  3 0            
N  513543    22 4874129 1238358 00000000000  2 0            
N  513543    23 4874179 1238248 00000000000  2 0            
N  513543    24 4874379 1237998 00000000000  2 0            
N  513543    25 4874589 1237548 00000000000  2 0            
N  513543    26 4874589 1237618 00000000000  2 0            
N  513543    27 4874589 1238458 00000000000  2 0            
N  513543    28 4874609 1237448 00000000000  2 0            
N  513543    29 4874609 1237938 00000000000  2 0            
N  513543    30 4874649 1237818 00000000000  2 0            
N  513543    31 4874649 1237928 00000000000  2 0            
N  513543    32 4874699 1238348 00000000000  2 0            
N  513543    33 4874809 1239118 00000000000  1 1513553    64
N  513543    34 4874849 1238638 00000000000  2 0            
N  513543    35 4874869 1238568 00000000000  4 0            
N  513543    36 4874879 1238758 00000000000  2 0            
N  513543    37 4874919 1238578 00000000000  2 0            
N  513543    38 4875059 1237368 00000000000  2 0            
N  513543    39 4875079 1238478 00000000000  2 0            
N  513543    40 4875139 1238468 00000000000  2 0            
N  513543    41 4875149 1237318 00000000000  2 0            
N  513543    42 4875179 1238468 00000000000  2 0            
N  513543    43 4875199 1238668 00000000000  2 0            
N  513543    44 4875309 1238428 00000000000  2 0            
N  513543    45 4875309 1238688 00000000000  2 0            
N  513543    46 4875359 1237458 00000000000  2 0            
N  513543    47 4875359 1238678 00000000000  2 0            
N  513543    48 4875399 1238198 00000000000  2 0            
N  513543    49 4875429 1237538 00000000000  2 0            
N  513543    50 4875439 1237568 00000000000  2 0            
N  513543    51 4875449 1237778 00000000000  2 0            
N  513543    52 4875459 1237758 00000000000  2 0            
N  513543    53 4875619 1238578 00000000000  2 0            
N  513543    54 4875699 1238128 00000000000  2 0            
N  513543    55 4875719 1238818 00000000000  2 0            
N  513543    56 4875779 1238558 00000000000  2 0            
N  513543    57 4875789 1238818 00000000000  4 0            
N  513543    58 4875839 1239038 00000000000  2 0            
N  513543    59 4875839 1239118 00000000000  1 1513553   101
N  513543    60 4875939 1237978 00000000000  2 0            
N  513543    61 4875989 1237978 00000000000  2 0            
N  513543    62 4876129 1237428 00000000000  1 0            
N  513543    63 4876129 1239268 00000000000  1 0            
N  513543    64 4876149 1237548 00000000000  2 0            
N  513543    65 4876259 1237708 00000000000  2 0            
N  513543    66 4876299 1238778 00000000000  2 0            
N  513543    67 4876309 1238768 00000000000  2 0            
N  513543    68 4876459 1238768 00000000000  2 0            
N  513543    69 4876499 1238748 00000000000  2 0            
N  513543    70 4876529 1238898 00000000000  2 0            
N  513543    71 4876559 1238898 00000000000  2 0            
N  513543    72 4876589 1236658 00000000000  2 0            
N  513543    73 4876599 1236568 00000000000  2 0            
N  513543    74 4876609 1236878 00000000000  2 0            
N  513543    75 4876629 1236848 00000000000  2 0            
N  513543    76 4876679 1237028 00000000000  2 0            
N  513543    77 4876739 1237268 00000000000  2 0            
N  513543    78 4876749 1237298 00000000000  2 0            
N  513543    79 4876759 1238098 00000000000  2 0            
N  513543    80 4876769 1236528 00000000000  2 0            
N  513543    81 4876769 1237968 00000000000  2 0            
N  513543    82 4876779 1238108 00000000000  2 0            
N  513543    83 4876779 1238878 00000000000  2 0            
N  513543    84 4876789 1236518 00000000000  1 0            
N  513543    85 4876839 1238788 00000000000  2 0            
N  513543    86 4876859 1237528 00000000000  2 0            
N  513543    87 4876879 1237768 00000000000  2 0            
N  513543    88 4876879 1238788 00000000000  2 0            
N  513543    89 4876999 1238328 00000000000  2 0            
N  513543    90 4876999 1238598 00000000000  2 0            
N  513543    91 4877079 1238908 00000000000  2 0            
N  513543    92 4877109 1238828 00000000000  1 0            
N  513543    93 4877119 1236108 00000000000  1 0            
N  513543    94 4877119 1238818 00000000000  5 0            
N  513543    95 4877119 1238878 00000000000  3 0            
N  513543    96 4877359 1238928 00000000000  2 0            
N  513543    97 4877389 1238938 00000000000  2 0            
N  513543    98 4877439 1238938 00000000000  2 0            
N  513543    99 4877539 1239098 00000000000  1 0            
N  513543   100 4874158 1238048 01000000000  2 0            
N  513543   101 4873792 1239118 00000000000  1 1513553   161
N  513543   102 4873946 1238643 00000000000  4 0            
N  513543   103 4874057 1238353 00000000000  2 0            
N  513543   104 4874044 1238312 00000000000  1 0            
N  513543   105 4873399 1238466 00000000000  1 1513542   173
N  513543   106 4873875 1238612 00000000000  2 0            
N  513543   107 4874821 1239031 00000000000  2 0            
N  513543   108 4874962 1239118 00000000000  1 1513553   158
N  513543   109 4876241 1238817 00000000000  1 0            
N  513543   110 4876072 1238857 00000000000  1 0            
N  513543   111 4875909 1239118 00000000000  1 1513553   160
N  513543   112 4877109 1238906 00000000000  1 0            
N  513543   113 4877290 1239118 00000000000  1 1513553   153
N  513544     1 4878498 1237188 00000000000  2 0            
N  513544     2 4878578 1238928 00000000000  2 0            
N  513544     3 4878598 1239118 00000000000  1 1513554    19
N  513544     4 4878608 1238748 00000000000  2 0            
N  513544     5 4878618 1237298 00000000000  2 0            
N  513544     6 4878638 1238608 00000000000  2 0            
N  513544     7 4878638 1239028 00000000000  2 0            
N  513544     8 4878658 1237308 00000000000  2 0            
N  513544     9 4878728 1238388 00000000000  2 0            
N  513544    10 4878738 1237348 00000000000  2 0            
N  513544    11 4878748 1237558 00000000000  2 0            
N  513544    12 4878748 1238368 00000000000  2 0            
N  513544    13 4878768 1238348 00000000000  2 0            
N  513544    14 4878908 1238298 00000000000  2 0            
N  513544    15 4878938 1237908 00000000000  2 0            
N  513544    16 4878948 1238028 00000000000  2 0            
N  513544    17 4880968 1239118 00000000000  1 1513554    85
N  513544    18 4881188 1238798 00000000000  2 0            
